PositionID,ParentPositionID,FullName,Remote ,In-Office,Department,JobTitle,City,Country,WorkLocation,Location,Work Phone,ReadytoRetire,SalaryGrade,IsVacant,Middle Name,DateOfBirth,State,Potential,Performance,RiskofLoss,Email,WorkPhoneExt,WorkerCategory,Zip Code,EmpStat,WorkAddress,Nationality,Ethnicity ,HireDate,IsPrimary,WorkLocationID,Salary,Gender,Age,Promotability,Mobile Phone,ScheduledHours,Position,Home Phone,First Name,Rating,EmployeeID,Budgeted Salary,Last Name,LeadershipPotential,BusinessUnit,isAssistant,Photo,Relocate,Target Headcount ,Contractor,dottedID,AuxSuperID,Shift,New Hire ,Status ,Engagement Score,Separations,Tenure,FTE,Project,Budgeted
6875,6872,John Crenshaw,,"Tues., Wed.",Finance,Analyst Product,"San Francisco, CA 94109",EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972659",(415) 371-1919,No,18,,T,12/12/1969,CA,2,3,Low,jcrenshaw@orgchart.com,x00228,FT,94109,A,"121 Kearny Street, Ste 121",American,White,3/22/1997,,,"$36,000",M,39,Immediate,(510) 354-9025,,Filled,0,John,0,382,"$32,500",Crenshaw,Flyer,,0,portrait_2017_001.jpg,No,0,,,,2,1,F,1,,28,1,A,
6902,6873,Blaire Cass,,"Mon., Tues., Wed.",Finance,Project Finance Coordinator,"San Francisco, CA 94109",EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972660",(415) 371-1919,No,18,,T,8/27/1971,CA,3,3,Low,bcass@orgchart.com,x25044,C,94109,A,"121 Kearny Street, Ste 121",American,Hispanic or Latino,8/16/2005,,,"$53,000",M,37,Possible,(313) 568-4634,,Filled,0,Blaire,0,550,$,Cass,No,,0,portrait_2017_005.jpg,Yes,0,,,,2,,F,5,,20,0.5,C,
6903,6873,Francis Bishop,,"Mon., Tues., Wed.",Finance,Project Finance Coordinator,London,EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972661",(415) 371-1919,Yes,18,,T,6/20/1941,CA,3,2,Low,fbishop@orgchart.com,x02337,FT,94109,A,"121 Kearny Street, Ste 121",American,Hispanic or Latino,5/13/1997,,,"$35,000",M,67,Possible,(254) 325-8993,,Filled,0,Francis,0,456,"$40,000",Bishop,Flyer,,0,portrait_2017_084.jpg,No,0,Y,,,2,,,3,,28,1,D,
6905,6873,Kim Alexander,,"Tues., Wed.",Finance,Analyst,"San Francisco, CA 94109",EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972662",(415) 371-1919,Yes,18,,T,7/21/1941,CA,2,3,Medium Low,kalexander@orgchart.com,x18232,FT,94109,A,"121 Kearny Street, Ste 121",American,White,3/10/2004,,,"$39,000",M,67,Low,(510) 354-9026,,Filled,0,Kim,0,180,"$44,500",Alexander,Flyer,,0,portrait_2017_089.jpg,Yes,0,,,,2,,U,2,,21,1,B,
7143,6871,Ren Kong,,"Mon., Tues., Wed.",Finance,Budget Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,S,12/11/1955,CA,2,2,Medium,rkong@orgchart.com,x22009,PT,94109,A,"121 Kearny Street, Ste 121",African,Black or African American,6/4/2005,,,"$36,000",M,53,Immediate,(313) 568-4637,,Filled,0,Ren,0,423,"$39,000",Kong,No,,0,portrait_2017_092.jpg,No,0,,,,2,,F,4,,20,0.5,C,
8146,8135,Bruce Alvarado,,"Mon., Tues., Wed.",Finance,Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,18,,V,7/21/1941,CA,2,2,Low,balvarado@orgchart.com,x26764,FT,94109,A,"121 Kearny Street, Ste 121",American,Black or African American,1/7/1993,,,"$35,000",M,24,Low,(254) 325-8981,,Filled,0,Bruce,0,436,"$30,500",Alvarado,Flyer,,0,portrait_2017_071.jpg,Yes,0,Y,,,1,1,F,1,,32,1,F,
8298,8135,Ben Werner,,"Tues., Thrs.",Finance,Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,18,,U,9/5/1941,CA,2,2,Medium,bwerner@orgchart.com,x20719,FT,94109,A,"121 Kearny Street, Ste 121",Danish,White,4/25/1997,,,"$37,000",M,24,Possible,(510) 354-9015,,Filled,0,Ben,0,296,"$32,500",Werner,No,,0,Face007.jpg,No,0,Y,,,2,1,F,5,,28,1,F,
8425,8136,Rui Shi,,"Tues., Wed.",Finance,Analyst,"San Francisco, CA 94109",EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,No,18,,U,7/26/1968,CA,3,3,Medium High,rshi@orgchart.com,x06759,FT,94109,A,"121 Kearny Street, Ste 121",American,Asian,1/16/2008,,,"$37,000",M,40,High,(313) 568-4625,,Filled,0,Rui,0,327,"$33,000",Shi,No,,0,Portrait_2017_045.jpg,Yes,0,,,,2,,F,2,,17,1,A,
43396,5,Vacant,1,,Marketing,Marketing Manager,"San Francisco, CA 94109",USA,"San Francisco, CA","San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",,,21,1,,,CA,,0,,,,FT,94109,,"121 Kearny Street, Ste 121",,,,,,"$75,000",M,,,,,Open,0,,0,29,$,,,,,silhouette.jpg,,0,,,,1,,v,1,,,1,D,
43397,30859,Vacant,1,,Marketing,Marketing Specialist,"San Francisco, CA 94109",USA,"San Francisco, CA","San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",,,20,1,,,CA,,0,,,,FT,94109,,"121 Kearny Street, Ste 121",American,White,,,,"$95,000",M,,,,,Open,0,,0,20,$,,,,,silhouette.jpg,,0,Y,,,2,,v,2,,,1,C,
43398,30858,Vacant,,,Operations,Training Specialist,"San Francisco, CA 94109",USA,"San Francisco, CA","San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",,,21,1,,,CA,,0,,,,FT,94109,,"121 Kearny Street, Ste 121",,,,,,"$66,000",M,,,,,Open,0,,0,703,$,,,,,,,0,,,,1,1,,3,,,1,B,
43400,4429,Vacant,,,Human Resources,Recruiting Specialist,"San Francisco, CA 94109",USA,"San Francisco, CA","San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",,,19,1,,,CA,,0,,,,FT,94109,,"121 Kearny Street, Ste 121",,,,,,"$77,000",M,,,,,Open,0,,0,705,$,,,,,,,0,,,,1,,,5,,,1,A,
43401,28348,Vacant,1,,Operations,Operations Specialist,"San Francisco, CA 94109",USA,"San Francisco, CA","San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",,,20,1,,,CA,,0,,,,C,94109,,"121 Kearny Street, Ste 121",,,,,,"$48,000",M,,High,,,Open,0,,0,688,$,,Climber,,,silhouette.jpg,,0,,,,1,,v,4,,,0.5,F,
